Cód. IBGE,Dose 1,Imunizados,POP_2010,MUNICIPIO,Percent_imunizada,Percent_imunizada_primeira
410010,4116,1158.0,7764,Abatiá,14.91499227202473,53.01391035548686
410020,3027,1447.0,6376,Adrianópolis,22.69447929736512,47.474905897114176
410030,4516,1456.0,8270,Agudos do Sul,17.605804111245465,54.60701330108827
410040,37225,11541.0,103204,Almirante Tamandaré,11.182706096662919,36.06933839773652
410045,1559,445.0,4306,Altamira do Paraná,10.334417092429169,36.20529493729679
410050,10380,4036.0,20516,Altônia,19.672450770130627,50.594657828036645
410060,6112,2070.0,13663,Alto Paraná,15.150406206543218,44.73395301178365
410070,4308,1790.0,10179,Alto Piquiri,17.58522448177621,42.32242852932508
410080,4599,1622.0,10283,Alvorada do Sul,15.773606924049401,44.72430224642614
410090,2526,840.0,5443,Amaporã,15.432665809296346,46.40823075509829
410100,8594,2883.0,17308,Ampére,16.65703720822741,49.65333949618673
410105,1719,679.0,2874,Anahy,23.62560890744607,59.81210855949895
410110,10163,3639.0,20610,Andirá,17.65647743813683,49.3110140708394
410115,1572,468.0,2859,Ângulo,16.369359916054567,54.98426023084995
410120,12140,3676.0,18891,Antonina,19.459001640993066,64.26340585463977
410130,3717,1202.0,7351,Antônio Olinto,16.351516800435313,50.5645490409468
410140,60488,23665.0,120919,Apucarana,19.57095245577618,50.02356949693596
410150,61742,18827.0,104150,Arapongas,18.076812289966394,59.28180508881421
410160,11149,3381.0,25855,Arapoti,13.076774318313673,43.121253142525624
410165,1702,732.0,3561,Arapuã,20.55602358887953,47.79556304408874
410170,6414,2348.0,13419,Araruna,17.497578060958343,47.79789850212385
410180,54587,16677.0,119123,Araucária,13.999815316941314,45.82406420254695
410185,1172,480.0,2453,Ariranha do Ivaí,19.567876070118224,47.77823073787199
410190,7076,2555.0,16354,Assaí,15.623089152500919,43.267702091231506
410200,16913,6147.0,33025,Assis Chateaubriand,18.61317183951552,51.21271763815292
410210,11688,4619.0,24698,Astorga,18.701919183739573,47.32366993278808
410220,2319,840.0,3913,Atalaia,21.46690518783542,59.26399182213136
410230,5469,1667.0,11300,Balsa Nova,14.752212389380531,48.39823008849557
410240,15902,6139.0,32184,Bandeirantes,19.07469550087,49.40964454387273
410250,5415,1900.0,12656,Barbosa Ferraz,15.012642225031605,42.78603034134007
410260,5253,1751.0,9735,Barracão,17.986646122239343,53.95993836671803
410270,1777,843.0,2727,Barra do Jacaré,30.913091309130913,65.16318298496516
410275,2100,723.0,3945,Bela Vista da Caroba,18.326996197718632,53.2319391634981
410280,7361,2307.0,15079,Bela Vista do Paraíso,15.29942303866304,48.81623449830891
410290,6333,2222.0,15880,Bituruna,13.992443324937028,39.88035264483627
410300,2276,833.0,4568,Boa Esperança,18.235551663747813,49.82486865148862
410302,1165,355.0,2764,Boa Esperança do Iguaçu,12.843704775687408,42.149059334298116
410304,2911,971.0,6554,Boa Ventura de São Roque,14.815379920659138,44.41562404638389
410305,3683,1208.0,7911,Boa Vista da Aparecida,15.269877385918344,46.55542914928581
410310,4983,1402.0,10987,Bocaiúva do Sul,12.760535177937562,45.3535997087467
410315,2066,836.0,3796,Bom Jesus do Sul,22.0231822971549,54.425711275026345
410320,3265,1141.0,6561,Bom Sucesso,17.390641670477063,49.7637555250724
410322,1624,654.0,3293,Bom Sucesso do Sul,19.860309747950197,49.31673246279988
410330,3725,1404.0,7878,Borrazópolis,17.82178217821782,47.28357451129728
410335,2470,814.0,5735,Braganey,14.193548387096774,43.068875326939846
410337,1504,609.0,3209,Brasilândia do Sul,18.977874727329386,46.86818323465254
410340,1394,455.0,2695,Cafeara,16.883116883116884,51.72541743970316
410345,7458,2830.0,14662,Cafelândia,19.30159596235166,50.866184695130265
410347,1987,883.0,4290,Cafezal do Sul,20.582750582750585,46.31701631701632
410350,4434,1632.0,8069,Califórnia,20.225554591647043,54.95104721774693
410360,11280,4198.0,23886,Cambará,17.57514862262413,47.22431549861844
410370,44513,16813.0,96733,Cambé,17.380831774058493,46.01635429481149
410380,3816,1159.0,7236,Cambira,16.0171365395246,52.736318407960205
410390,7171,2530.0,15394,Campina da Lagoa,16.43497466545407,46.583084318565675
410395,1676,708.0,4076,Campina do Simão,17.369970559371932,41.118743866535816
410400,18881,6884.0,38769,Campina Grande do Sul,17.756454899533132,48.70128195207511
410405,1631,572.0,4407,Campo Bonito,12.979351032448378,37.0093033809848
410410,2872,653.0,7125,Campo do Tenente,9.164912280701754,40.30877192982456
410420,53014,18575.0,112377,Campo Largo,16.529183017877326,47.17513370173612
410425,11058,3250.0,24843,Campo Magro,13.082155939298795,44.51153242362034
410430,45281,15809.0,87194,Campo Mourão,18.130834690460354,51.93132554992316
410440,6625,2338.0,16655,Cândido de Abreu,14.037826478534972,39.777844491143796
410442,6083,2448.0,14983,Candói,16.338516985917373,40.5993459253821
410445,5719,1662.0,12952,Cantagalo,12.831995058678197,44.155342804200124
410450,9660,3697.0,18526,Capanema,19.955737881895715,52.142934254561155
410460,7011,2452.0,14970,Capitão Leônidas Marques,16.37942551770207,46.833667334669336
410465,8385,2980.0,19163,Carambeí,15.550801022804361,43.7561968376559
410470,6323,2345.0,13706,Carlópolis,17.10929519918284,46.133080402743325
410480,152830,59296.0,286205,Cascavel,20.718016806135463,53.39878758232736
410490,30679,8463.0,67084,Castro,12.615526802218113,45.73221632580049
410500,4231,1270.0,10202,Catanduvas,12.44853950205842,41.47226034110958
410510,4958,1942.0,11190,Centenário do Sul,17.35478105451296,44.30741733690795
410520,6926,2265.0,16938,Cerro Azul,13.372298972724053,40.89030582123037
410530,5014,1869.0,11032,Céu Azul,16.941624365482234,45.44960116026106
410540,8628,3534.0,19679,Chopinzinho,17.958229584836626,43.8436912444738
410550,35696,13586.0,69958,Cianorte,19.420223562709054,51.02490065467852
410560,5391,1772.0,11062,Cidade Gaúcha,16.018803109745072,48.73440607485084
410570,7027,2632.0,17240,Clevelândia,15.266821345707656,40.75986078886311
410580,89342,26022.0,212967,Colombo,12.218794461113694,41.9511004052271
410590,11522,4216.0,22345,Colorado,18.867755650033565,51.56410830163347
410600,3878,1524.0,8279,Congonhinhas,18.408020292305835,46.84140596690421
410610,1853,598.0,3636,Conselheiro Mairinck,16.446644664466447,50.96259625962596
410620,7417,2391.0,15891,Contenda,15.046252595808948,46.674218110880375
410630,7305,2854.0,16312,Corbélia,17.49632172633644,44.78298185384993
